time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-04-03 20:00,164,3.0,18.454425269873727,6.173333333333333,28.866666666666664,2.0,1.0,4
2020-04-03 20:00,166,4.0,24.70440887075853,7.2175,23.549999999999997,3.0,1.0,0
2020-04-03 20:00,170,12.0,15.178310077905635,1.8583333333333332,12.945833333333335,6.0,6.0,6
2020-04-03 20:00,179,1.0,13.784810126582279,1.21,7.3,1.0,0.0,0
2020-04-03 20:00,186,8.0,18.246509189514057,2.85875,15.56375,4.0,4.0,7
2020-04-03 20:00,190,1.0,9.45904173106646,1.7,10.8,1.0,0.0,0
2020-04-03 20:00,211,1.0,14.345864661654133,0.53,9.3,0.0,1.0,0
2020-04-03 20:00,229,10.0,13.417423250542166,2.033,14.151000000000002,4.0,6.0,11
2020-04-03 20:00,230,5.0,13.594784301998086,2.9200000000000004,16.432,3.0,2.0,3
2020-04-03 20:00,231,2.0,18.77077803583278,1.56,11.3,2.0,0.0,2
2020-04-03 20:00,232,2.0,15.246363379941165,2.385,15.655000000000001,0.0,2.0,0
2020-04-03 20:00,233,5.0,17.592139371376014,1.848,13.819999999999999,0.0,5.0,5
2020-04-03 20:00,234,6.0,19.894117442611616,5.7683333333333335,26.213333333333335,0.0,6.0,3
2020-04-03 20:00,236,5.0,16.72313498617921,2.6,16.689999999999998,0.0,5.0,11
2020-04-03 20:00,237,11.0,16.94020248192631,3.0381818181818185,16.19818181818182,6.0,5.0,5
2020-04-03 20:00,238,11.0,18.703271918103358,3.4872727272727277,16.39636363636364,7.0,4.0,11
2020-04-03 20:00,239,4.0,19.366508775809102,2.465,15.1125,1.0,3.0,9
2020-04-03 20:00,243,1.0,14.474708171206224,3.1,13.8,1.0,0.0,2
2020-04-03 20:00,244,4.0,16.776199678136383,2.5700000000000003,14.302499999999998,2.0,2.0,3
2020-04-03 20:00,247,1.0,7.0588235294117645,0.2,4.8,1.0,0.0,2
2020-04-03 20:00,249,5.0,12.884226303176485,2.442,16.784,1.0,4.0,4
2020-04-03 20:00,262,2.0,18.31409162615499,2.47,13.05,1.0,1.0,6
2020-04-03 21:00,24,4.0,11.292042814866935,1.45,10.489999999999998,3.0,1.0,2
2020-04-03 21:00,35,1.0,19.286493034524533,17.69,58.8,0.0,1.0,1
2020-04-03 21:00,41,3.0,13.13567856676958,1.9033333333333333,10.986666666666666,1.0,2.0,10
2020-04-03 21:00,42,7.0,13.251515544667782,1.9642857142857142,10.75,5.0,2.0,6
2020-04-03 21:00,43,3.0,15.804457737977259,2.796666666666667,15.12,1.0,2.0,3
2020-04-03 21:00,48,9.0,17.374922259439543,3.1822222222222223,16.20555555555556,7.0,2.0,6
2020-04-03 21:00,50,1.0,16.285714285714278,0.57,7.8,1.0,0.0,1
2020-04-03 21:00,61,1.0,8.816453508468717,14.17,71.8,0.0,1.0,1
2020-04-03 21:00,68,4.0,17.264967940796694,2.5475000000000003,14.247499999999999,2.0,2.0,6
2020-04-03 21:00,74,2.0,25.308808229127813,4.01,14.8,2.0,0.0,6
2020-04-03 21:00,75,8.0,17.66682945326405,2.16,11.60875,5.0,3.0,6
2020-04-03 21:00,79,3.0,16.48365644818369,2.473333333333333,16.016666666666666,0.0,3.0,3
2020-04-03 21:00,80,1.0,12.0,2.16,10.8,1.0,0.0,1
2020-04-03 21:00,87,1.0,23.515850144092216,6.8,31.6,0.0,1.0,0
2020-04-03 21:00,90,3.0,17.600165857610694,4.473333333333333,19.45,2.0,1.0,4
2020-04-03 21:00,95,1.0,15.41095890410959,2.5,14.15,0.0,1.0,0
2020-04-03 21:00,100,5.0,16.63314196517898,9.264000000000001,35.324,3.0,2.0,2
2020-04-03 21:00,107,4.0,10.092643180939639,1.0025,11.0725,2.0,2.0,4
2020-04-03 21:00,114,1.0,17.89298454221165,4.18,20.3,0.0,1.0,0
2020-04-03 21:00,116,1.0,9.444444444444443,0.85,8.16,0.0,1.0,3
2020-04-03 21:00,132,2.0,39.147553816046965,10.735,33.3,2.0,0.0,0
2020-04-03 21:00,137,11.0,21.230314796922276,3.7363636363636363,19.58818181818182,2.0,9.0,3
2020-04-03 21:00,138,1.0,35.858823529411765,10.16,35.76,0.0,1.0,0
2020-04-03 21:00,140,10.0,17.621740862032823,2.556,16.389000000000003,4.0,6.0,5
2020-04-03 21:00,141,10.0,19.158612823985955,2.6100000000000003,15.306000000000001,4.0,6.0,7
2020-04-03 21:00,142,8.0,17.3237316772862,3.7199999999999998,18.951249999999998,3.0,5.0,2
2020-04-03 21:00,143,3.0,23.673595754091114,3.236666666666667,17.08666666666667,1.0,2.0,5
2020-04-03 21:00,148,3.0,22.31667778008548,2.926666666666667,15.286666666666667,2.0,1.0,1
2020-04-03 21:00,151,3.0,12.359455505394273,2.78,13.633333333333335,3.0,0.0,3
2020-04-03 21:00,152,1.0,7.813021702838066,1.3,9.8,1.0,0.0,4
2020-04-03 21:00,161,2.0,10.487847833744276,0.55,9.275,1.0,1.0,4
2020-04-03 21:00,162,5.0,18.181216896403367,1.528,11.538,3.0,2.0,2
2020-04-03 21:00,164,1.0,17.1496062992126,3.63,20.16,0.0,1.0,3
2020-04-03 21:00,166,4.0,13.680856451121159,1.9775,10.440000000000001,2.0,2.0,1
2020-04-03 21:00,170,2.0,13.410987247366474,5.069999999999999,26.049999999999997,1.0,1.0,8
2020-04-03 21:00,186,9.0,17.583007168734273,3.973333333333333,19.503333333333334,6.0,3.0,2
2020-04-03 21:00,209,1.0,29.139966273187184,4.8,19.3,1.0,0.0,1
2020-04-03 21:00,216,1.0,42.259259259259274,22.82,68.42,0.0,1.0,0
2020-04-03 21:00,223,1.0,13.854889589905364,3.66,18.5,0.0,1.0,1
2020-04-03 21:00,224,1.0,10.032786885245903,1.02,9.8,1.0,0.0,0
2020-04-03 21:00,226,1.0,8.73529411764706,0.33,4.8,1.0,0.0,1
2020-04-03 21:00,229,4.0,22.812546581947004,5.375,22.945,0.0,4.0,4
2020-04-03 21:00,230,5.0,18.850570413416435,3.38,19.084000000000003,0.0,5.0,1
2020-04-03 21:00,231,1.0,6.774193548387097,0.7,9.8,1.0,0.0,0
2020-04-03 21:00,233,1.0,17.119196988707653,3.79,19.3,0.0,1.0,3
2020-04-03 21:00,234,2.0,12.117611912859637,2.55,17.450000000000003,0.0,2.0,1
2020-04-03 21:00,236,7.0,19.621389707853247,4.187142857142857,18.74142857142857,3.0,4.0,7
2020-04-03 21:00,237,4.0,17.124889448963224,1.475,13.197500000000002,0.0,4.0,5
2020-04-03 21:00,238,5.0,14.074407584235601,4.014,20.252,3.0,2.0,7
2020-04-03 21:00,239,7.0,15.659535967430424,3.5028571428571427,17.622857142857143,4.0,3.0,2
2020-04-03 21:00,244,3.0,20.02636196014387,3.813333333333333,14.799999999999999,3.0,0.0,2
2020-04-03 21:00,249,2.0,20.70088108836356,3.4,16.875,1.0,1.0,4
2020-04-03 21:00,262,3.0,18.436881654140233,2.11,14.133333333333335,2.0,1.0,6
2020-04-03 22:00,7,1.0,10.18867924528302,0.6,5.8,1.0,0.0,2
2020-04-03 22:00,24,2.0,12.79968542395331,1.8900000000000001,14.434999999999999,0.0,2.0,1
2020-04-03 22:00,41,3.0,15.755132925652953,2.5,13.15,2.0,1.0,9
2020-04-03 22:00,42,1.0,13.337349397590364,2.46,11.8,1.0,0.0,3
2020-04-03 22:00,43,2.0,18.833767502442207,0.8300000000000001,7.300000000000001,2.0,0.0,2
2020-04-03 22:00,48,10.0,17.936978497278936,4.348999999999999,22.226000000000003,4.0,6.0,9
2020-04-03 22:00,50,2.0,20.457324393171906,4.140000000000001,18.3,2.0,0.0,2
2020-04-03 22:00,60,1.0,12.541353383458645,1.39,8.3,1.0,0.0,0
2020-04-03 22:00,65,1.0,30.69642857142857,7.64,31.56,0.0,1.0,0
2020-04-03 22:00,68,3.0,14.876252176294022,1.7266666666666666,12.183333333333332,2.0,1.0,3
2020-04-03 22:00,74,8.0,18.701161554641928,2.75,12.26875,6.0,2.0,2
2020-04-03 22:00,75,4.0,20.040978867199396,2.3200000000000003,12.412500000000001,2.0,2.0,5
2020-04-03 22:00,79,3.0,13.809399655734644,1.5833333333333333,11.633333333333335,1.0,2.0,0
2020-04-03 22:00,95,1.0,18.676207513416816,2.9,15.3,0.0,1.0,0
2020-04-03 22:00,100,8.0,12.214487888891876,1.6262500000000002,12.08125,6.0,2.0,1
2020-04-03 22:00,107,8.0,18.671295625392897,2.845,17.1575,2.0,6.0,3
2020-04-03 22:00,116,2.0,9.408930669800235,0.5700000000000001,6.43,1.0,1.0,4
2020-04-03 22:00,129,1.0,18.86070686070686,5.04,26.3,0.0,1.0,0
2020-04-03 22:00,132,1.0,32.34180138568129,7.78,24.8,0.0,1.0,0
2020-04-03 22:00,137,8.0,21.80998573354865,4.985,22.252499999999998,4.0,4.0,4
2020-04-03 22:00,138,1.0,27.195213163799554,10.1,30.8,0.0,1.0,0
2020-04-03 22:00,140,8.0,18.306513055925926,4.30375,19.582499999999996,2.0,6.0,4
2020-04-03 22:00,141,7.0,19.948136347267745,3.7814285714285707,17.494285714285713,5.0,2.0,0
2020-04-03 22:00,142,2.0,20.8479020979021,0.7250000000000001,9.06,0.0,2.0,2
2020-04-03 22:00,146,1.0,18.3030303030303,1.51,9.36,0.0,1.0,1
2020-04-03 22:00,148,2.0,18.537181930276873,4.555,20.05,2.0,0.0,1
2020-04-03 22:00,151,6.0,13.992287482826468,2.0316666666666667,10.716666666666667,6.0,0.0,1
2020-04-03 22:00,152,3.0,21.059376931153526,3.1333333333333333,13.466666666666669,3.0,0.0,1
2020-04-03 22:00,161,2.0,19.64009431204817,3.2,18.700000000000003,0.0,2.0,2
2020-04-03 22:00,162,3.0,20.725866705115553,4.52,19.133333333333336,3.0,0.0,3
2020-04-03 22:00,164,1.0,15.939586645469001,5.57,27.37,0.0,1.0,1
2020-04-03 22:00,166,5.0,15.106055738859684,2.4379999999999997,12.3,3.0,2.0,8
2020-04-03 22:00,170,5.0,12.742207252765072,2.414,15.346,1.0,4.0,2
2020-04-03 22:00,179,1.0,0.3891891891891892,0.02,5.3,1.0,0.0,3
2020-04-03 22:00,186,7.0,13.069462388648574,2.164285714285714,15.48,1.0,6.0,4
2020-04-03 22:00,188,1.0,16.06153846153846,1.74,9.3,1.0,0.0,1
2020-04-03 22:00,224,1.0,10.619469026548671,2.0,16.3,0.0,1.0,1
2020-04-03 22:00,229,4.0,17.54626604477244,2.1174999999999997,15.345,2.0,2.0,2
2020-04-03 22:00,230,3.0,16.665456110828472,1.4833333333333334,10.633333333333335,3.0,0.0,3
2020-04-03 22:00,231,2.0,31.250992063492063,9.4,38.995,1.0,1.0,0
2020-04-03 22:00,233,3.0,23.32057042192743,1.8466666666666667,11.186666666666667,1.0,2.0,4
2020-04-03 22:00,234,1.0,20.09302325581395,1.2,9.8,1.0,0.0,1
2020-04-03 22:00,236,4.0,17.75474763708847,4.8149999999999995,21.975,2.0,2.0,4
2020-04-03 22:00,237,2.0,14.383646500103243,1.45,11.55,1.0,1.0,1
2020-04-03 22:00,238,8.0,18.967645514101136,3.035,14.84375,5.0,3.0,6
2020-04-03 22:00,239,1.0,29.10017371163868,13.96,56.42,0.0,1.0,4
2020-04-03 22:00,244,2.0,32.330820755316346,14.725,59.824999999999996,0.0,2.0,4
2020-04-03 22:00,246,3.0,20.885499668914154,5.140000000000001,25.72,0.0,3.0,3
2020-04-03 22:00,262,2.0,21.518961038961038,5.800000000000001,24.225,0.0,2.0,2
2020-04-03 23:00,25,1.0,16.21942446043165,5.01,23.16,0.0,1.0,0
2020-04-03 23:00,41,2.0,14.206942109055966,2.2,10.8,2.0,0.0,6
2020-04-03 23:00,42,1.0,22.953020134228183,3.8,14.3,1.0,0.0,5
2020-04-03 23:00,48,9.0,18.40095979217452,2.7411111111111115,15.652222222222223,4.0,5.0,6
2020-04-03 23:00,50,2.0,16.231003039513677,0.6,9.575,0.0,2.0,2
2020-04-03 23:00,65,1.0,12.437768240343347,1.61,9.6,0.0,1.0,0
2020-04-03 23:00,68,5.0,18.48273054276108,2.6480000000000006,14.6,3.0,2.0,3
2020-04-03 23:00,74,1.0,10.352331606217616,1.11,8.5,0.0,1.0,7
2020-04-03 23:00,75,6.0,20.054470817667287,6.501666666666666,24.98,1.0,5.0,7
2020-04-03 23:00,79,1.0,11.72093023255814,0.7,10.8,0.0,1.0,2
2020-04-03 23:00,87,1.0,16.73542600896861,3.11,15.8,1.0,0.0,0
2020-04-03 23:00,90,1.0,13.870402802101573,2.2,15.95,0.0,1.0,1
2020-04-03 23:00,95,2.0,14.012993503248376,2.5,13.555,0.0,2.0,0
2020-04-03 23:00,100,6.0,15.043793823786283,1.4616666666666667,10.993333333333332,5.0,1.0,4
2020-04-03 23:00,107,2.0,31.47442222651676,10.97,35.3,1.0,1.0,0
2020-04-03 23:00,114,2.0,11.460002398314327,2.55,17.325,1.0,1.0,0
2020-04-03 23:00,125,1.0,15.223880597014926,8.5,33.3,1.0,0.0,0
2020-04-03 23:00,132,3.0,25.529000745258163,11.736666666666666,41.160000000000004,0.0,3.0,0
2020-04-03 23:00,137,9.0,19.49704808501697,4.6033333333333335,21.1,3.0,6.0,3
2020-04-03 23:00,138,3.0,23.42316805475771,8.87,31.006666666666664,2.0,1.0,0
2020-04-03 23:00,140,8.0,16.84321104108598,3.6,19.082500000000003,2.0,6.0,2
2020-04-03 23:00,141,3.0,23.473472864039774,4.2299999999999995,21.05333333333333,0.0,3.0,2
2020-04-03 23:00,142,3.0,24.104113785321132,4.846666666666667,21.0,1.0,2.0,1
2020-04-03 23:00,148,1.0,20.403908794788283,1.74,12.96,0.0,1.0,0
2020-04-03 23:00,151,2.0,13.038771704647278,1.9,11.55,1.0,1.0,0
2020-04-03 23:00,152,1.0,16.517647058823528,2.34,16.56,0.0,1.0,3
2020-04-03 23:00,161,1.0,18.551532033426184,3.7,17.8,0.0,1.0,1
2020-04-03 23:00,162,9.0,20.18005598619188,5.332222222222223,21.416666666666668,3.0,6.0,3
2020-04-03 23:00,163,1.0,9.482926829268294,0.54,9.96,0.0,1.0,2
2020-04-03 23:00,164,1.0,13.21100917431193,0.8,11.4,0.0,1.0,2
2020-04-03 23:00,166,2.0,12.97898072929948,1.0350000000000001,8.025,1.0,1.0,0
2020-04-03 23:00,169,1.0,10.53658536585366,1.08,7.8,1.0,0.0,1
2020-04-03 23:00,170,5.0,22.833343942401058,4.8759999999999994,23.427999999999997,3.0,2.0,1
2020-04-03 23:00,186,5.0,17.45995382073085,3.2060000000000004,17.65,4.0,1.0,3
2020-04-03 23:00,188,1.0,1.4025974025974024,0.06,7.71,0.0,1.0,1
2020-04-03 23:00,195,1.0,25.268195413758725,21.12,77.01,0.0,1.0,0
2020-04-03 23:00,198,1.0,19.59084791386272,12.13,54.99,0.0,1.0,0
2020-04-03 23:00,224,1.0,19.875,4.77,25.75,0.0,1.0,0
2020-04-03 23:00,229,4.0,12.74809524277798,1.3375,11.55,2.0,2.0,1
2020-04-03 23:00,230,1.0,18.883928571428573,4.7,19.3,0.0,1.0,0
2020-04-03 23:00,233,3.0,24.14291342393918,5.91,23.3,3.0,0.0,1
2020-04-03 23:00,236,3.0,18.792263710823082,0.8933333333333334,10.37,1.0,2.0,0
2020-04-03 23:00,237,3.0,18.495985925030528,9.903333333333332,46.163333333333334,0.0,3.0,3
2020-04-03 23:00,238,8.0,17.817750210232873,2.3762499999999998,12.682500000000001,6.0,2.0,5
2020-04-03 23:00,239,4.0,14.9394124932509,2.2325000000000004,13.620000000000001,2.0,2.0,3
2020-04-03 23:00,243,1.0,5.09433962264151,0.15,6.25,0.0,1.0,2
2020-04-03 23:00,244,1.0,10.515463917525773,1.7,13.3,0.0,1.0,1
2020-04-03 23:00,249,1.0,8.897338403041822,2.6,17.3,1.0,0.0,1
2020-04-04 00:00,41,4.0,15.722796233522175,1.6800000000000002,9.799999999999999,3.0,1.0,7
2020-04-04 00:00,42,2.0,21.733282442748095,4.970000000000001,17.3,2.0,0.0,5
2020-04-04 00:00,48,3.0,20.864093535602493,4.133333333333334,18.150000000000002,2.0,1.0,3
2020-04-04 00:00,68,4.0,19.73549670200228,4.1775,20.6925,2.0,2.0,2
2020-04-04 00:00,74,1.0,15.897435897435901,3.1,13.8,1.0,0.0,6
2020-04-04 00:00,75,7.0,18.744476351045112,2.0485714285714285,10.299999999999999,5.0,2.0,3
2020-04-04 00:00,79,2.0,12.827423167848698,2.45,14.55,2.0,0.0,1
2020-04-04 00:00,90,1.0,21.86234817813765,1.5,12.35,0.0,1.0,1
2020-04-04 00:00,107,6.0,23.50115951547672,4.02,18.475,3.0,3.0,0
2020-04-04 00:00,116,1.0,18.11320754716981,0.8,5.8,1.0,0.0,0
2020-04-04 00:00,132,4.0,36.17232886610233,12.56,47.63,1.0,3.0,0
2020-04-04 00:00,135,1.0,33.705179282868535,7.05,87.8,0.0,1.0,1
2020-04-04 00:00,137,3.0,20.803360209041006,6.153333333333333,24.3,1.0,2.0,3
2020-04-04 00:00,138,4.0,31.94821949043269,8.815,31.935000000000002,1.0,3.0,1
2020-04-04 00:00,140,7.0,17.946541233591045,3.9128571428571424,20.344285714285714,2.0,5.0,0
2020-04-04 00:00,141,3.0,24.997702001307402,5.669999999999999,21.88333333333333,2.0,1.0,2
2020-04-04 00:00,142,1.0,20.414394765539804,5.2,26.15,0.0,1.0,1
2020-04-04 00:00,151,2.0,12.850894500271835,2.255,12.4,0.0,2.0,1
2020-04-04 00:00,161,2.0,22.504405799804186,4.51,17.8,2.0,0.0,1
2020-04-04 00:00,162,2.0,14.510318949343342,1.25,10.725000000000001,1.0,1.0,4
2020-04-04 00:00,163,1.0,11.612903225806454,1.2,12.3,0.0,1.0,1
2020-04-04 00:00,164,1.0,3.640040444893832,1.0,15.3,1.0,0.0,2
2020-04-04 00:00,166,2.0,18.12196261682243,4.115,16.380000000000003,1.0,1.0,0
2020-04-04 00:00,170,2.0,27.04932455170425,4.405,21.990000000000002,1.0,1.0,2
2020-04-04 00:00,186,4.0,21.031668599827366,9.849999999999998,36.08,3.0,1.0,2
2020-04-04 00:00,193,1.0,23.366037735849055,5.16,26.31,0.0,1.0,0
2020-04-04 00:00,225,1.0,17.328358208955223,1.29,7.3,1.0,0.0,0
2020-04-04 00:00,229,1.0,9.741176470588234,2.3,21.84,0.0,1.0,1
2020-04-04 00:00,230,3.0,19.721366200411833,2.8766666666666665,16.616666666666667,0.0,3.0,1
2020-04-04 00:00,233,3.0,24.75186104218362,3.2999999999999994,16.3,1.0,2.0,1
2020-04-04 00:00,234,2.0,19.310858632892533,1.6,12.275,1.0,1.0,0
2020-04-04 00:00,237,3.0,17.277169832254742,3.1333333333333333,15.966666666666669,1.0,2.0,1
2020-04-04 00:00,238,2.0,18.801176780539212,4.385,17.3,1.0,1.0,2
2020-04-04 00:00,243,1.0,25.04347826086957,3.84,17.13,0.0,1.0,2
2020-04-04 00:00,244,1.0,14.153225806451609,3.9,17.3,0.0,1.0,1
2020-04-04 00:00,246,2.0,21.21835910568305,2.35,13.525,1.0,1.0,2
2020-04-04 00:00,249,1.0,20.933701657458567,8.42,32.3,0.0,1.0,2
2020-04-04 01:00,24,1.0,9.365853658536585,1.6,10.3,1.0,0.0,2
2020-04-04 01:00,41,2.0,14.574733793611049,1.345,8.8,1.0,1.0,0
2020-04-04 01:00,42,2.0,27.004339092004827,5.865,22.65,0.0,2.0,1
2020-04-04 01:00,43,1.0,21.176470588235293,5.7,25.3,0.0,1.0,2
2020-04-04 01:00,48,5.0,15.434210700651857,3.8619999999999997,17.752000000000002,4.0,1.0,3
2020-04-04 01:00,50,1.0,17.755339805825237,2.54,16.56,0.0,1.0,0
2020-04-04 01:00,61,1.0,10.299465240641712,1.07,7.8,1.0,0.0,2
2020-04-04 01:00,75,2.0,21.1388219415791,2.53,11.8,2.0,0.0,2
2020-04-04 01:00,79,2.0,24.379290434336305,6.5,28.225,1.0,1.0,2
2020-04-04 01:00,90,1.0,13.584905660377359,1.6,13.0,0.0,1.0,0
2020-04-04 01:00,95,3.0,14.3644315500607,1.8,10.85,1.0,2.0,2
2020-04-04 01:00,107,3.0,26.111333320505338,5.076666666666667,24.073333333333334,2.0,1.0,0
2020-04-04 01:00,116,1.0,20.670967741935485,0.89,6.96,0.0,1.0,3
2020-04-04 01:00,125,1.0,20.066326530612248,4.37,18.3,1.0,0.0,0
2020-04-04 01:00,127,1.0,12.09266409266409,2.61,12.8,1.0,0.0,0
2020-04-04 01:00,134,1.0,34.71228615863141,6.2,19.8,1.0,0.0,1
2020-04-04 01:00,137,5.0,22.71164735569617,6.886,27.491999999999997,2.0,3.0,0
2020-04-04 01:00,140,1.0,25.372829417773236,6.9,31.0,0.0,1.0,0
2020-04-04 01:00,141,3.0,15.716991057553592,2.67,16.083333333333332,1.0,2.0,1
2020-04-04 01:00,142,2.0,14.805194805194805,0.8,9.65,1.0,1.0,0
2020-04-04 01:00,148,3.0,17.27439993436212,5.326666666666667,22.78333333333333,1.0,2.0,0
2020-04-04 01:00,151,2.0,15.156800437719653,2.71,12.9,1.0,1.0,2
2020-04-04 01:00,152,1.0,17.72972972972973,1.64,10.56,0.0,1.0,1
2020-04-04 01:00,166,3.0,11.244628013495939,1.366666666666667,21.799999999999997,3.0,0.0,1
2020-04-04 01:00,195,1.0,33.44434706397897,21.2,76.81,0.0,1.0,0
2020-04-04 01:00,226,1.0,18.0,2.1,9.3,1.0,0.0,1
2020-04-04 01:00,229,1.0,25.714285714285715,3.2,14.8,1.0,0.0,0
2020-04-04 01:00,233,1.0,24.854794520547944,5.04,24.12,0.0,1.0,1
2020-04-04 01:00,236,1.0,19.614879649890593,2.49,15.36,0.0,1.0,1
2020-04-04 01:00,237,1.0,21.237911025145067,6.1,23.8,1.0,0.0,0
2020-04-04 01:00,238,2.0,17.306470758076415,1.3499999999999999,7.550000000000001,2.0,0.0,1
2020-04-04 01:00,239,1.0,13.955555555555556,1.57,15.51,0.0,1.0,2
2020-04-04 02:00,24,1.0,11.04950495049505,1.55,9.3,1.0,0.0,0
2020-04-04 02:00,39,1.0,31.692036955565328,20.01,55.3,0.0,1.0,1
2020-04-04 02:00,41,1.0,17.38430583501006,2.4,10.8,1.0,0.0,2
2020-04-04 02:00,42,1.0,13.059936908517349,2.3,11.3,1.0,0.0,3
2020-04-04 02:00,48,3.0,17.56472819711569,3.8000000000000003,19.903333333333336,1.0,2.0,0
2020-04-04 02:00,50,1.0,16.822429906542055,5.5,25.3,1.0,0.0,0
2020-04-04 02:00,65,1.0,28.38287153652393,3.13,52.3,0.0,1.0,0
2020-04-04 02:00,74,3.0,13.824406924721123,2.8033333333333332,13.300000000000002,3.0,0.0,2
2020-04-04 02:00,75,3.0,22.9475167262558,4.053333333333334,16.286666666666665,2.0,1.0,3
2020-04-04 02:00,79,1.0,15.821325648414984,6.1,25.8,1.0,0.0,1
2020-04-04 02:00,90,1.0,5.753424657534247,1.4,11.8,1.0,0.0,0
2020-04-04 02:00,95,1.0,10.689655172413792,3.1,15.8,1.0,0.0,0
2020-04-04 02:00,100,3.0,15.02890283881166,3.7133333333333334,18.633333333333336,3.0,0.0,0
2020-04-04 02:00,116,1.0,18.49056603773585,9.8,35.8,1.0,0.0,0
2020-04-04 02:00,126,1.0,36.143680709534365,22.64,68.42,0.0,1.0,0
2020-04-04 02:00,137,4.0,28.707609931939952,4.3725000000000005,18.6225,2.0,2.0,0
2020-04-04 02:00,140,2.0,24.237635382560363,8.435,32.925,1.0,1.0,1
2020-04-04 02:00,141,1.0,11.314285714285715,0.22,6.8,1.0,0.0,0
2020-04-04 02:00,142,1.0,15.676148796498904,1.99,14.93,0.0,1.0,1
2020-04-04 02:00,151,2.0,7.615552325581395,0.9400000000000001,8.55,2.0,0.0,1
2020-04-04 02:00,152,1.0,12.884210526315787,1.7,9.3,1.0,0.0,4
2020-04-04 02:00,161,1.0,11.441295546558704,1.57,11.8,1.0,0.0,0
2020-04-04 02:00,164,1.0,12.307692307692307,1.2,10.3,1.0,0.0,0
2020-04-04 02:00,166,1.0,13.0,1.3,7.8,1.0,0.0,1
2020-04-04 02:00,186,1.0,17.174311926605505,2.6,12.8,1.0,0.0,1
2020-04-04 02:00,195,1.0,32.80203045685279,14.36,58.96,0.0,1.0,0
2020-04-04 02:00,229,1.0,23.931818181818183,2.34,14.8,0.0,1.0,1
2020-04-04 02:00,236,1.0,23.56545961002785,4.7,18.8,0.0,1.0,1
2020-04-04 02:00,249,1.0,11.076923076923077,0.2,6.8,1.0,0.0,1
2020-04-04 03:00,17,1.0,19.208955223880594,2.86,11.8,1.0,0.0,0
2020-04-04 03:00,41,1.0,25.05339366515837,7.69,29.3,0.0,1.0,0
2020-04-04 03:00,48,3.0,19.584378776634107,1.7466666666666668,11.366666666666667,2.0,1.0,0
2020-04-04 03:00,68,2.0,16.555998550199348,2.025,12.05,2.0,0.0,2
2020-04-04 03:00,74,1.0,6.47191011235955,0.16,4.3,1.0,0.0,1
2020-04-04 03:00,75,2.0,23.51984020656225,6.1000000000000005,20.55,2.0,0.0,0
2020-04-04 03:00,79,1.0,14.613861386138613,2.05,15.36,0.0,1.0,0
2020-04-04 03:00,90,1.0,22.17391304347826,1.7,12.95,0.0,1.0,0
2020-04-04 03:00,116,1.0,19.888888888888886,1.79,8.8,1.0,0.0,1
2020-04-04 03:00,137,1.0,18.92783505154639,4.59,22.56,0.0,1.0,1
2020-04-04 03:00,138,1.0,26.881937436932397,14.8,43.8,0.0,1.0,1
2020-04-04 03:00,140,1.0,5.904458598726113,1.03,12.3,1.0,0.0,0
2020-04-04 03:00,224,1.0,20.780487804878046,2.13,11.8,1.0,0.0,1
2020-04-04 03:00,233,1.0,25.33980582524272,2.9,15.95,0.0,1.0,0
2020-04-04 03:00,237,1.0,10.822085889570554,1.47,14.75,0.0,1.0,0
2020-04-04 03:00,238,3.0,22.769372952318324,3.763333333333333,15.300000000000002,2.0,1.0,0
2020-04-04 04:00,24,1.0,10.221606648199446,2.05,11.3,1.0,0.0,0
2020-04-04 04:00,38,1.0,32.07658321060382,18.15,51.3,0.0,1.0,0
2020-04-04 04:00,41,1.0,13.196480938416427,1.25,7.8,1.0,0.0,1
2020-04-04 04:00,42,1.0,11.475,0.51,5.3,1.0,0.0,1
2020-04-04 04:00,68,1.0,15.243243243243242,0.94,10.56,0.0,1.0,1
2020-04-04 04:00,74,3.0,12.580543643207761,2.643333333333333,13.633333333333333,2.0,1.0,3
2020-04-04 04:00,75,2.0,19.053589199948078,2.3200000000000003,13.93,1.0,1.0,0
2020-04-04 04:00,79,2.0,10.596201743462018,1.15,13.3,1.0,1.0,0
2020-04-04 04:00,90,1.0,15.226586102719033,1.4,12.3,0.0,1.0,0
2020-04-04 04:00,132,1.0,36.99563318777293,14.12,47.76,0.0,1.0,1
2020-04-04 04:00,137,1.0,25.058823529411764,2.84,14.3,0.0,1.0,1
2020-04-04 04:00,140,1.0,13.779904306220095,0.8,10.55,0.0,1.0,1
2020-04-04 04:00,162,1.0,6.338028169014086,0.25,7.3,1.0,0.0,1
2020-04-04 04:00,163,1.0,15.70909090909091,1.2,9.8,0.0,1.0,0
2020-04-04 04:00,229,1.0,25.8,0.86,8.3,1.0,0.0,1
2020-04-04 04:00,232,1.0,20.41237113402062,6.6,25.3,1.0,0.0,0
2020-04-04 04:00,233,1.0,23.005917159763317,1.08,10.0,0.0,1.0,0
2020-04-04 04:00,236,1.0,16.3030303030303,2.69,17.16,0.0,1.0,0
2020-04-04 04:00,239,1.0,20.224719101123604,0.5,7.3,1.0,0.0,1
2020-04-04 04:00,244,1.0,16.979757085020243,2.33,10.3,1.0,0.0,0
