time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-05-06 12:00,49,2.0,12.675663039782389,2.14,10.3,2.0,0.0,0
2020-05-06 12:00,50,3.0,23.540287367872974,8.153333333333334,43.20333333333334,1.0,2.0,11
2020-05-06 12:00,52,1.0,25.73221757322176,10.25,40.25,0.0,1.0,1
2020-05-06 12:00,63,1.0,40.023084994753425,21.19,80.9,0.0,1.0,2
2020-05-06 12:00,68,12.0,13.282792165817272,1.884166666666667,13.345833333333333,5.0,7.0,10
2020-05-06 12:00,70,1.0,24.405194805194807,2.61,14.04,0.0,1.0,0
2020-05-06 12:00,74,20.0,14.19572358028204,2.3564999999999996,12.211500000000001,12.0,8.0,13
2020-05-06 12:00,75,31.0,14.89574584971961,2.765483870967742,13.426451612903227,21.0,10.0,24
2020-05-06 12:00,76,1.0,7.15527950310559,0.64,6.3,1.0,0.0,2
2020-05-06 12:00,79,9.0,11.734106892188466,1.6455555555555554,12.063333333333334,5.0,4.0,8
2020-05-06 12:00,87,1.0,23.81852551984877,3.5,18.35,0.0,1.0,2
2020-05-06 12:00,90,11.0,13.689531569438579,2.340909090909091,14.332727272727276,4.0,7.0,7
2020-05-06 12:00,100,11.0,14.5310535341865,3.55,18.422727272727276,4.0,7.0,8
2020-05-06 12:00,107,12.0,13.223133146057705,2.3008333333333333,14.705833333333333,4.0,8.0,11
2020-05-06 12:00,113,6.0,14.145906421089473,1.8733333333333337,14.72,0.0,6.0,9
2020-05-06 12:00,114,2.0,16.77873030583874,2.08,12.3,1.0,1.0,3
2020-05-06 12:00,116,4.0,10.316234561157499,1.8275000000000001,11.5625,3.0,1.0,4
2020-05-06 12:00,125,1.0,15.460122699386506,0.7,7.8,1.0,0.0,0
2020-05-06 12:00,127,1.0,12.16551724137931,1.96,13.71,0.0,1.0,2
2020-05-06 12:00,129,1.0,17.067254685777286,4.3,16.8,1.0,0.0,6
2020-05-06 12:00,132,1.0,35.0,7.35,21.8,1.0,0.0,0
2020-05-06 12:00,137,16.0,18.331597808647494,2.96875,16.424374999999998,5.0,11.0,16
2020-05-06 12:00,138,15.0,24.885275862441635,9.950666666666667,34.722,10.0,5.0,1
2020-05-06 12:00,140,28.0,14.20380198177629,2.873214285714286,16.56571428571429,12.0,16.0,19
2020-05-06 12:00,141,25.0,12.903190553250935,1.7152,12.968,8.0,17.0,19
2020-05-06 12:00,142,15.0,16.528211491775004,3.955999999999999,19.923333333333336,5.0,10.0,17
2020-05-06 12:00,143,18.0,14.33436804038488,2.088888888888889,13.985000000000001,5.0,13.0,11
2020-05-06 12:00,144,1.0,10.24070021881838,1.3,12.95,0.0,1.0,2
2020-05-06 12:00,146,2.0,13.36465545664359,1.225,7.05,0.0,2.0,1
2020-05-06 12:00,151,13.0,15.010179995366313,3.197692307692307,17.836923076923078,4.0,9.0,7
2020-05-06 12:00,161,7.0,12.032353566439921,1.0457142857142858,10.644285714285713,2.0,5.0,15
2020-05-06 12:00,162,10.0,14.186128523980576,2.508,15.523,4.0,6.0,13
2020-05-06 12:00,163,10.0,12.58030667570863,1.4599999999999997,11.812000000000001,5.0,5.0,6
2020-05-06 12:00,164,6.0,11.02617251288632,1.5533333333333335,12.573333333333332,3.0,3.0,6
2020-05-06 12:00,166,9.0,12.044320344419237,2.0322222222222224,12.136666666666665,3.0,6.0,6
2020-05-06 12:00,170,14.0,15.977042806658238,2.1064285714285718,13.284285714285716,3.0,11.0,14
2020-05-06 12:00,183,1.0,24.234410217881287,8.96,32.05,0.0,1.0,0
2020-05-06 12:00,186,8.0,15.168856385819222,2.8687500000000004,15.9625,4.0,4.0,13
2020-05-06 12:00,188,1.0,18.31754874651811,10.96,47.25,0.0,1.0,1
2020-05-06 12:00,209,1.0,36.244482173174866,5.93,24.96,0.0,1.0,0
2020-05-06 12:00,211,1.0,11.495798319327731,1.14,9.8,0.0,1.0,0
2020-05-06 12:00,224,1.0,17.34306569343066,1.32,11.76,0.0,1.0,3
2020-05-06 12:00,226,1.0,13.367088607594939,2.64,11.8,1.0,0.0,0
2020-05-06 12:00,229,10.0,16.251753116741178,1.716,13.201999999999998,4.0,6.0,13
2020-05-06 12:00,230,10.0,13.930780633970722,2.082,13.637,5.0,5.0,5
2020-05-06 12:00,231,1.0,12.360409556313995,5.03,24.8,0.0,1.0,4
2020-05-06 12:00,232,2.0,19.657446808510635,3.91,21.735,0.0,2.0,6
2020-05-06 12:00,233,13.0,17.461949811807322,2.519230769230769,15.859230769230773,2.0,11.0,7
2020-05-06 12:00,234,15.0,13.27380990478887,2.001333333333333,13.56666666666667,6.0,9.0,9
2020-05-06 12:00,236,29.0,12.450897116800773,1.4668965517241377,11.857586206896555,12.0,17.0,40
2020-05-06 12:00,237,32.0,14.660702027939315,1.913125,13.2921875,12.0,20.0,28
2020-05-06 12:00,238,25.0,15.238697085250472,2.9019999999999997,16.0344,7.0,18.0,19
2020-05-06 12:00,239,25.0,12.948950609884111,2.3632,15.593600000000002,9.0,16.0,18
2020-05-06 12:00,243,1.0,12.875912408759124,2.45,11.3,1.0,0.0,0
2020-05-06 12:00,244,1.0,7.2,1.71,12.3,1.0,0.0,7
2020-05-06 12:00,246,2.0,12.616735691831746,2.46,15.33,1.0,1.0,5
2020-05-06 12:00,247,1.0,30.053367217280808,26.28,84.67,0.0,1.0,2
2020-05-06 12:00,249,8.0,13.098289020965847,1.31625,10.765,5.0,3.0,0
2020-05-06 12:00,261,1.0,28.16236162361624,8.48,30.8,0.0,1.0,1
2020-05-06 12:00,262,18.0,14.77479479742719,2.365,14.705555555555557,7.0,11.0,8
2020-05-06 13:00,4,1.0,7.529411764705883,0.64,8.3,1.0,0.0,4
2020-05-06 13:00,22,1.0,34.02421307506054,35.13,101.05,0.0,1.0,1
2020-05-06 13:00,24,3.0,10.62204467728688,1.3999999999999997,8.520000000000001,2.0,1.0,3
2020-05-06 13:00,41,8.0,13.068003492321957,2.6187500000000004,12.85875,5.0,3.0,19
2020-05-06 13:00,42,8.0,17.03814370171124,2.75,13.432500000000001,5.0,3.0,6
2020-05-06 13:00,43,10.0,14.474676819889652,1.453,10.896999999999998,2.0,8.0,8
2020-05-06 13:00,45,1.0,8.221729490022174,1.03,10.3,1.0,0.0,1
2020-05-06 13:00,48,27.0,12.518045179853633,2.314074074074074,14.032222222222224,15.0,12.0,30
2020-05-06 13:00,50,5.0,12.875225789936257,1.5660000000000003,12.112,2.0,3.0,8
2020-05-06 13:00,68,8.0,13.177109333007671,2.88625,17.231250000000003,3.0,5.0,16
2020-05-06 13:00,69,1.0,9.20689655172414,1.78,12.25,0.0,1.0,1
2020-05-06 13:00,74,6.0,13.024284037237393,1.765,10.151666666666666,5.0,1.0,19
2020-05-06 13:00,75,19.0,13.977716678100819,2.5368421052631582,12.78842105263158,12.0,7.0,22
2020-05-06 13:00,76,1.0,42.099667774086384,17.6,53.93,0.0,1.0,1
2020-05-06 13:00,79,11.0,13.886800507118949,1.8127272727272727,13.15181818181818,4.0,7.0,11
2020-05-06 13:00,85,1.0,11.868852459016392,3.62,19.25,0.0,1.0,0
2020-05-06 13:00,87,1.0,19.78138847858198,7.44,27.8,1.0,0.0,0
2020-05-06 13:00,90,12.0,13.235712487680312,1.6966666666666665,12.144166666666669,5.0,7.0,9
2020-05-06 13:00,95,2.0,15.40593561368209,2.05,10.525,0.0,2.0,1
2020-05-06 13:00,100,12.0,16.098962893973766,1.7183333333333335,11.866666666666667,4.0,8.0,7
2020-05-06 13:00,102,1.0,7.966863905325444,1.87,11.02,0.0,1.0,1
2020-05-06 13:00,107,12.0,15.130092617119852,2.910833333333334,15.94583333333334,6.0,6.0,23
2020-05-06 13:00,112,1.0,12.284692882677936,10.5,49.71,0.0,1.0,2
2020-05-06 13:00,113,6.0,14.447111125238072,1.4883333333333335,11.026666666666666,4.0,2.0,6
2020-05-06 13:00,114,3.0,17.85925479381774,3.4133333333333336,18.55666666666667,1.0,2.0,3
2020-05-06 13:00,116,3.0,10.611180214084065,2.2066666666666666,11.920000000000002,2.0,1.0,9
2020-05-06 13:00,125,4.0,15.291394486153608,2.0575,14.475000000000001,1.0,3.0,2
2020-05-06 13:00,129,1.0,19.409064155385522,9.16,40.11,0.0,1.0,0
2020-05-06 13:00,132,3.0,38.41550039661657,14.453333333333333,43.57333333333333,2.0,1.0,2
2020-05-06 13:00,137,19.0,13.912571649126697,2.0710526315789473,13.398947368421053,6.0,13.0,17
2020-05-06 13:00,138,1.0,22.84463894967177,2.9,12.8,0.0,1.0,2
2020-05-06 13:00,140,21.0,15.820195588397304,2.1595238095238094,13.730476190476192,9.0,12.0,27
2020-05-06 13:00,141,38.0,13.176173457566222,1.8023684210526314,12.709210526315792,17.0,21.0,20
2020-05-06 13:00,142,25.0,13.52207011771141,1.4912,11.810800000000002,9.0,16.0,22
2020-05-06 13:00,143,13.0,13.88622214142271,1.8776923076923073,13.31153846153846,4.0,9.0,12
2020-05-06 13:00,144,1.0,20.78460399703923,7.8,30.3,0.0,1.0,2
2020-05-06 13:00,146,1.0,19.247524752475243,2.7,16.64,0.0,1.0,0
2020-05-06 13:00,148,2.0,18.076558512577467,2.36,14.15,0.0,2.0,1
2020-05-06 13:00,151,11.0,10.830493039296831,1.1545454545454545,10.110909090909091,4.0,7.0,10
2020-05-06 13:00,152,1.0,20.016597510373444,1.34,8.16,0.0,1.0,4
2020-05-06 13:00,161,19.0,14.325243498722518,2.4,14.566315789473684,9.0,10.0,12
2020-05-06 13:00,162,13.0,15.122546681445682,1.9215384615384616,12.53,7.0,6.0,14
2020-05-06 13:00,163,10.0,11.67571246049007,1.6280000000000001,12.595,3.0,7.0,11
2020-05-06 13:00,164,7.0,14.05901234881408,1.2957142857142858,10.865714285714287,3.0,4.0,9
2020-05-06 13:00,166,5.0,11.079470928472139,1.4260000000000002,11.117999999999999,2.0,3.0,8
2020-05-06 13:00,168,1.0,29.43963553530752,7.18,24.3,1.0,0.0,2
2020-05-06 13:00,169,1.0,15.664964249233911,4.26,16.8,1.0,0.0,2
2020-05-06 13:00,170,25.0,13.916856792980893,1.9184,13.091599999999998,6.0,19.0,19
2020-05-06 13:00,179,1.0,16.4205946337926,6.29,25.3,1.0,0.0,0
2020-05-06 13:00,186,24.0,15.109414355779878,1.57625,11.369583333333333,13.0,11.0,16
2020-05-06 13:00,193,1.0,21.341653666146644,3.8,16.3,1.0,0.0,0
2020-05-06 13:00,209,1.0,28.90365448504983,7.25,28.8,0.0,1.0,1
2020-05-06 13:00,211,1.0,22.671755725190838,1.65,11.76,0.0,1.0,0
2020-05-06 13:00,226,3.0,12.855007508438726,3.536666666666667,17.133333333333336,3.0,0.0,1
2020-05-06 13:00,227,1.0,22.0960809102402,9.71,47.86,0.0,1.0,1
2020-05-06 13:00,229,21.0,15.673152235455408,2.0771428571428574,13.890476190476193,6.0,15.0,9
2020-05-06 13:00,230,10.0,16.133778545094184,2.3009999999999997,13.599,4.0,6.0,4
2020-05-06 13:00,231,6.0,15.074321717318236,2.6016666666666666,15.123333333333333,2.0,4.0,4
2020-05-06 13:00,233,10.0,12.834371923436086,2.425,16.448999999999998,3.0,7.0,10
2020-05-06 13:00,234,15.0,11.275695104261724,1.2633333333333332,11.570000000000002,5.0,10.0,10
2020-05-06 13:00,236,33.0,12.950160226063147,1.9693939393939393,13.225757575757575,16.0,17.0,37
2020-05-06 13:00,237,34.0,12.636766225996197,1.8444117647058824,13.395294117647058,16.0,18.0,25
2020-05-06 13:00,238,28.0,14.114381195167805,2.262857142857143,14.28607142857143,12.0,16.0,22
2020-05-06 13:00,239,19.0,11.840529443743925,1.3721052631578945,11.928947368421055,5.0,14.0,22
2020-05-06 13:00,244,3.0,20.94720268817657,3.89,16.233333333333334,2.0,1.0,5
2020-05-06 13:00,246,3.0,15.835915273218925,3.6533333333333338,18.12,2.0,1.0,5
2020-05-06 13:00,249,7.0,15.465891669473052,3.1299999999999994,17.138571428571428,3.0,4.0,8
2020-05-06 13:00,261,1.0,14.30886075949367,1.57,15.3,0.0,1.0,1
2020-05-06 13:00,262,11.0,13.556674403646268,1.2772727272727273,11.248181818181818,5.0,6.0,10
2020-05-06 14:00,4,1.0,12.956298200514135,1.4,10.3,0.0,1.0,1
2020-05-06 14:00,7,3.0,16.102026299272392,3.0966666666666662,15.493333333333334,2.0,1.0,1
2020-05-06 14:00,13,3.0,19.724686389203693,10.016666666666667,38.27666666666667,0.0,3.0,2
2020-05-06 14:00,24,3.0,8.213874460041579,2.6333333333333333,16.753333333333334,1.0,2.0,4
2020-05-06 14:00,37,1.0,13.193717277486913,4.9,19.3,1.0,0.0,0
2020-05-06 14:00,41,14.0,12.427196247731413,2.200714285714286,11.697857142857146,11.0,3.0,15
2020-05-06 14:00,42,5.0,10.071725668803088,2.162,11.652000000000001,3.0,2.0,6
2020-05-06 14:00,43,8.0,14.982985638797654,1.5474999999999999,11.267500000000002,3.0,5.0,8
2020-05-06 14:00,45,1.0,12.089887640449438,2.69,16.75,0.0,1.0,2
2020-05-06 14:00,48,19.0,14.231049176408682,1.9684210526315784,13.409473684210528,6.0,13.0,14
2020-05-06 14:00,50,7.0,15.138986651034925,2.0814285714285714,13.235714285714286,2.0,5.0,2
2020-05-06 14:00,52,1.0,9.66393442622951,1.31,8.3,1.0,0.0,1
2020-05-06 14:00,53,1.0,12.449461262185734,6.74,39.67,0.0,1.0,1
2020-05-06 14:00,65,2.0,15.081019687026757,2.6550000000000002,13.73,1.0,1.0,0
2020-05-06 14:00,68,12.0,14.493468491483368,2.4616666666666664,14.765,7.0,5.0,15
2020-05-06 14:00,74,9.0,14.149805128748097,3.3222222222222224,15.002222222222223,6.0,3.0,15
2020-05-06 14:00,75,19.0,15.066741544984977,2.0884210526315794,10.66263157894737,17.0,2.0,29
2020-05-06 14:00,79,15.0,14.304327336657876,2.7580000000000005,16.018,6.0,9.0,7
2020-05-06 14:00,87,4.0,16.350080860445715,3.605,17.564999999999998,1.0,3.0,2
2020-05-06 14:00,88,1.0,15.733610822060356,4.2,23.5,0.0,1.0,2
2020-05-06 14:00,90,10.0,13.83195201973433,3.364,19.653,2.0,8.0,10
2020-05-06 14:00,92,1.0,30.044313146233385,11.3,42.92,1.0,0.0,0
2020-05-06 14:00,95,2.0,11.548157724628313,1.85,10.825,1.0,1.0,0
2020-05-06 14:00,97,1.0,7.706422018348622,1.4,9.3,1.0,0.0,0
2020-05-06 14:00,100,9.0,14.141431803061598,1.9544444444444444,13.977777777777778,2.0,7.0,8
2020-05-06 14:00,107,13.0,12.181022994385794,1.833846153846154,13.045384615384618,5.0,8.0,10
2020-05-06 14:00,113,6.0,12.606514846260781,2.2266666666666666,15.003333333333336,2.0,4.0,5
2020-05-06 14:00,116,2.0,13.924156277711123,3.375,17.875,1.0,1.0,2
2020-05-06 14:00,125,1.0,8.307692307692307,0.42,7.3,1.0,0.0,1
2020-05-06 14:00,132,1.0,38.08115619788772,19.03,73.7,0.0,1.0,0
2020-05-06 14:00,137,23.0,15.685615999387784,3.5130434782608693,19.584347826086958,5.0,18.0,18
2020-05-06 14:00,138,2.0,25.796423658872076,5.24,24.725,0.0,2.0,2
2020-05-06 14:00,140,25.0,15.580339391856176,2.4307999999999996,15.6712,6.0,19.0,13
2020-05-06 14:00,141,22.0,13.063812674006602,1.549090909090909,12.370000000000003,7.0,15.0,18
2020-05-06 14:00,142,18.0,13.648065258647534,1.7855555555555556,12.466111111111111,6.0,12.0,19
2020-05-06 14:00,143,12.0,12.533324221098118,1.980833333333333,14.104999999999999,5.0,7.0,14
2020-05-06 14:00,144,2.0,10.727592046666249,1.9500000000000002,15.05,0.0,2.0,1
2020-05-06 14:00,146,2.0,13.867726869978185,4.21,22.3,2.0,0.0,0
2020-05-06 14:00,147,1.0,6.428571428571429,0.35,5.8,1.0,0.0,0
2020-05-06 14:00,151,10.0,10.992112932002934,0.687,7.215999999999999,3.0,7.0,19
2020-05-06 14:00,152,3.0,11.350316728081902,1.64,10.38,1.0,2.0,1
2020-05-06 14:00,157,1.0,10.211538461538462,0.59,4.8,0.0,1.0,1
2020-05-06 14:00,161,11.0,13.275476031485328,1.6690909090909094,12.842727272727274,1.0,10.0,10
2020-05-06 14:00,162,10.0,13.255224463229187,1.9419999999999997,13.693999999999999,5.0,5.0,6
2020-05-06 14:00,163,13.0,15.423957328619547,2.4853846153846155,15.743076923076925,5.0,8.0,9
2020-05-06 14:00,164,8.0,12.960681195812644,3.5525,18.7025,4.0,4.0,9
2020-05-06 14:00,165,1.0,20.851788756388405,10.2,37.25,0.0,1.0,0
2020-05-06 14:00,166,10.0,10.763266995610847,3.0780000000000003,19.175,4.0,6.0,10
2020-05-06 14:00,168,1.0,10.943102104442714,3.9,18.75,0.0,1.0,3
2020-05-06 14:00,170,25.0,13.267051686486216,2.0868,14.134,5.0,20.0,10
2020-05-06 14:00,186,19.0,13.724442074817796,2.9973684210526317,16.359473684210524,12.0,7.0,17
2020-05-06 14:00,209,1.0,16.159600997506235,3.6,16.8,1.0,0.0,2
2020-05-06 14:00,211,2.0,18.65847514266619,4.390000000000001,22.155,0.0,2.0,2
2020-05-06 14:00,224,1.0,9.978678038379533,1.3,12.96,0.0,1.0,2
2020-05-06 14:00,226,2.0,15.085980538703726,2.365,14.55,1.0,1.0,1
2020-05-06 14:00,229,22.0,14.779723076109798,2.0381818181818185,13.211363636363641,9.0,13.0,24
2020-05-06 14:00,230,7.0,13.437906218628756,1.9357142857142857,12.565714285714284,4.0,3.0,6
2020-05-06 14:00,231,3.0,14.038149117730029,1.5033333333333332,11.636666666666665,1.0,2.0,5
2020-05-06 14:00,233,11.0,17.279199320408523,2.18,13.124545454545457,4.0,7.0,6
2020-05-06 14:00,234,14.0,14.2056731263536,2.501428571428572,14.802142857142858,6.0,8.0,7
2020-05-06 14:00,236,28.0,11.603119480254039,1.5417857142857143,12.624285714285715,11.0,17.0,31
2020-05-06 14:00,237,20.0,11.723803966207436,1.3504999999999998,12.141000000000002,7.0,13.0,26
2020-05-06 14:00,238,26.0,15.206101707728578,2.2649999999999997,13.740000000000002,11.0,15.0,25
2020-05-06 14:00,239,25.0,13.369995721462265,1.724,13.0176,9.0,16.0,14
2020-05-06 14:00,244,1.0,23.864465682015638,7.63,32.76,0.0,1.0,2
2020-05-06 14:00,248,1.0,27.610956728860653,19.32,62.35,0.0,1.0,1
2020-05-06 14:00,249,6.0,13.583360427993192,2.323333333333333,15.061666666666667,2.0,4.0,4
2020-05-06 14:00,261,2.0,21.419515784149176,3.005,18.935000000000002,1.0,1.0,1
2020-05-06 14:00,262,6.0,11.32349434556361,1.6499999999999997,13.046666666666667,3.0,3.0,13
2020-05-06 15:00,13,1.0,13.777038269550747,2.3,15.95,0.0,1.0,4
2020-05-06 15:00,17,1.0,10.06530612244898,1.37,8.8,1.0,0.0,1
2020-05-06 15:00,24,6.0,13.63726911065997,3.3533333333333335,14.549999999999999,6.0,0.0,7
2020-05-06 15:00,25,1.0,16.77864293659622,4.19,21.96,0.0,1.0,0
2020-05-06 15:00,41,9.0,11.838155618586125,1.9000000000000001,10.723333333333334,4.0,5.0,10
2020-05-06 15:00,42,9.0,11.537072020849514,1.708888888888889,10.503333333333334,5.0,4.0,13
2020-05-06 15:00,43,8.0,9.187425577710059,1.66625,12.66875,5.0,3.0,4
2020-05-06 15:00,48,19.0,13.608633488341471,1.6194736842105264,12.068947368421053,7.0,12.0,30
2020-05-06 15:00,50,3.0,12.39199222962638,2.3233333333333337,14.383333333333335,2.0,1.0,16
2020-05-06 15:00,65,1.0,22.999515269025693,13.18,53.31,0.0,1.0,0
2020-05-06 15:00,68,20.0,12.44049987823765,1.8680000000000003,12.983,9.0,11.0,17
2020-05-06 15:00,74,11.0,11.635691133781252,1.736363636363636,10.656363636363636,7.0,4.0,28
2020-05-06 15:00,75,27.0,12.919404806940792,2.6122222222222224,13.611481481481484,14.0,13.0,25
2020-05-06 15:00,79,11.0,14.613558070652926,2.3645454545454547,14.71909090909091,5.0,6.0,12
2020-05-06 15:00,80,1.0,14.73166368515206,9.15,40.69,0.0,1.0,0
2020-05-06 15:00,88,3.0,19.592697393941425,5.19,27.006666666666664,0.0,3.0,1
2020-05-06 15:00,90,14.0,13.336137139825668,1.6585714285714281,12.167857142857146,7.0,7.0,4
2020-05-06 15:00,100,19.0,16.745043686771236,4.552631578947368,21.21842105263158,12.0,7.0,13
2020-05-06 15:00,107,13.0,13.054154347147877,2.120769230769231,14.415384615384617,5.0,8.0,14
2020-05-06 15:00,113,7.0,12.931864318377778,1.9985714285714287,13.245714285714286,1.0,6.0,6
2020-05-06 15:00,114,3.0,14.32036409715635,4.386666666666667,27.383333333333336,0.0,3.0,1
2020-05-06 15:00,116,1.0,13.462325581395348,4.02,24.12,0.0,1.0,5
2020-05-06 15:00,132,11.0,33.862432026235176,12.852727272727272,38.52363636363636,5.0,6.0,1
2020-05-06 15:00,137,29.0,13.04903722331847,2.220344827586207,14.930000000000003,12.0,17.0,9
2020-05-06 15:00,140,27.0,16.19599692685873,4.350740740740741,19.174814814814816,8.0,19.0,20
2020-05-06 15:00,141,17.0,13.420672216887075,1.9664705882352942,13.404117647058825,7.0,10.0,18
2020-05-06 15:00,142,23.0,14.084475829252987,1.9,13.37130434782609,4.0,19.0,25
2020-05-06 15:00,143,15.0,12.314899969037809,1.5793333333333335,12.303333333333336,6.0,9.0,13
2020-05-06 15:00,144,1.0,8.62466725820763,2.7,20.38,0.0,1.0,2
2020-05-06 15:00,146,2.0,17.647846638655466,4.675,23.615000000000002,0.0,2.0,0
2020-05-06 15:00,151,17.0,13.57315005859688,1.7952941176470587,11.793529411764707,7.0,10.0,10
2020-05-06 15:00,158,2.0,12.951382694023195,4.75,22.375,1.0,1.0,1
2020-05-06 15:00,159,1.0,11.053084648493543,2.14,10.8,1.0,0.0,2
2020-05-06 15:00,161,15.0,12.58424702285959,1.8666666666666667,13.921333333333335,4.0,11.0,12
2020-05-06 15:00,162,19.0,12.493877104903978,1.7194736842105265,12.739473684210529,9.0,10.0,8
2020-05-06 15:00,163,8.0,12.044856872074524,1.68875,13.04125,2.0,6.0,4
2020-05-06 15:00,164,16.0,14.022935973717594,2.45625,14.515625,8.0,8.0,12
2020-05-06 15:00,166,8.0,10.854650840006963,1.96625,11.5825,5.0,3.0,8
2020-05-06 15:00,168,1.0,9.277022190408015,3.6,17.8,1.0,0.0,2
2020-05-06 15:00,170,22.0,13.578619499301167,1.9122727272727276,13.518181818181823,7.0,15.0,12
2020-05-06 15:00,183,1.0,30.068594485541357,12.42,46.17,0.0,1.0,0
2020-05-06 15:00,185,1.0,16.165435745937966,3.04,12.3,1.0,0.0,0
2020-05-06 15:00,186,20.0,13.548046374652287,2.5364999999999998,14.782000000000002,12.0,8.0,20
2020-05-06 15:00,188,1.0,10.538641686182672,1.25,10.55,0.0,1.0,0
2020-05-06 15:00,189,1.0,8.24,1.03,10.71,0.0,1.0,0
2020-05-06 15:00,193,1.0,14.342629482071713,1.0,5.8,1.0,0.0,2
2020-05-06 15:00,209,1.0,25.355294117647055,8.98,36.36,0.0,1.0,2
2020-05-06 15:00,211,3.0,12.700007025820232,1.5866666666666667,12.85,1.0,2.0,1
2020-05-06 15:00,215,2.0,24.6758411957846,10.95,54.11,0.0,2.0,1
2020-05-06 15:00,224,1.0,10.268041237113405,0.83,10.56,0.0,1.0,4
2020-05-06 15:00,226,3.0,13.342195767195768,1.89,9.133333333333333,3.0,0.0,5
2020-05-06 15:00,229,15.0,15.79510629266843,2.976,16.483333333333334,7.0,8.0,21
2020-05-06 15:00,230,5.0,10.872069757925997,1.7879999999999998,14.022,2.0,3.0,6
2020-05-06 15:00,231,1.0,5.448648648648648,0.56,11.44,0.0,1.0,5
2020-05-06 15:00,233,7.0,14.529303916827827,2.335714285714286,14.041428571428572,2.0,5.0,15
2020-05-06 15:00,234,12.0,13.838555808463859,2.3633333333333337,15.705000000000004,2.0,10.0,5
2020-05-06 15:00,236,37.0,13.257422648432557,2.2321621621621626,15.127837837837836,14.0,23.0,28
2020-05-06 15:00,237,29.0,13.239115733902823,1.9841379310344829,13.994482758620693,11.0,18.0,24
2020-05-06 15:00,238,22.0,12.648035716337573,2.2595454545454547,14.67090909090909,8.0,14.0,17
2020-05-06 15:00,239,24.0,12.284942466665441,1.2733333333333332,11.498750000000001,5.0,19.0,23
2020-05-06 15:00,244,1.0,10.653061224489797,1.16,10.14,0.0,1.0,9
2020-05-06 15:00,246,3.0,16.18409313631974,1.4466666666666665,10.3,1.0,2.0,5
2020-05-06 15:00,249,8.0,15.143728107479141,3.17375,17.3125,2.0,6.0,5
2020-05-06 15:00,262,5.0,11.203959559717758,2.0580000000000003,15.504000000000001,0.0,5.0,9
2020-05-06 16:00,24,4.0,11.152613436178449,2.3000000000000003,15.8625,1.0,3.0,1
2020-05-06 16:00,41,3.0,13.17495623415793,1.58,9.853333333333333,1.0,2.0,11
2020-05-06 16:00,42,5.0,16.041155041172807,1.1320000000000001,7.769999999999999,4.0,1.0,11
2020-05-06 16:00,43,5.0,17.31542746088391,1.89,12.972,2.0,3.0,8
2020-05-06 16:00,48,14.0,14.314090550710533,2.7714285714285714,16.907142857142862,5.0,9.0,22
2020-05-06 16:00,49,1.0,12.71889400921659,6.9,28.3,1.0,0.0,0
2020-05-06 16:00,50,8.0,14.858485540343517,1.29375,12.2325,2.0,6.0,8
2020-05-06 16:00,65,2.0,13.096586635055578,3.805,16.8,2.0,0.0,1
2020-05-06 16:00,68,16.0,12.324954021622016,1.8956250000000001,14.8475,8.0,8.0,14
2020-05-06 16:00,74,12.0,8.703640832248738,1.4241666666666666,10.608333333333333,8.0,4.0,25
2020-05-06 16:00,75,34.0,13.403396941807404,2.076764705882353,12.590588235294119,16.0,18.0,28
2020-05-06 16:00,79,7.0,13.538309350895133,3.4,27.27142857142857,5.0,2.0,7
2020-05-06 16:00,83,1.0,13.859747545582051,5.49,22.3,1.0,0.0,1
2020-05-06 16:00,87,1.0,26.46589902568645,8.3,35.15,0.0,1.0,0
2020-05-06 16:00,88,1.0,28.32,3.54,19.56,0.0,1.0,2
2020-05-06 16:00,90,2.0,11.407837445573294,0.95,10.8,1.0,1.0,11
2020-05-06 16:00,100,10.0,14.576358898250083,3.3930000000000007,19.434,6.0,4.0,5
2020-05-06 16:00,107,17.0,14.811823980636573,2.93,17.611176470588234,7.0,10.0,5
2020-05-06 16:00,113,3.0,10.468846162706976,2.276666666666667,16.12,1.0,2.0,4
